,Name,Type,Norad ID,Int'l Code,Perigee,Apogee,Period,Launch Date,Source
5368,METEOSAT 3,Geostationary,19215,1988-051A,36732.3,36772.6,1485.4,"June 15, 1988",European Space Agency (ESA)
5369,MARECS B2,Geostationary,15386,1984-114B,36553.4,37560.6,1501.1,"November 10, 1984",European Space Agency (ESA)
5370,CAT 4,Experimental,13011,1981-122B,295.5,26132.7,454.6,"December 20, 1981",European Space Agency (ESA)
5371,MARECS A,Geostationary,13010,1981-122A,36832.4,37822.2,1515.2,"December 20, 1981",European Space Agency (ESA)
5372,CAT 3,Experimental,12546,1981-057C,194.1,19114.7,336.5,"June 19, 1981",European Space Agency (ESA)
5373,METEOSAT 2,Geostationary,12544,1981-057A,36103.6,36363.4,1458.6,"June 19, 1981",European Space Agency (ESA)
5374,GEOS 2,Geostationary,10981,1978-071A,36031.2,36059.4,1449.0,"July 14, 1978",European Space Agency (ESA)
5375,OTS 2,Geostationary,10855,1978-044A,36079.9,36149.4,1452.5,"May 11, 1978",European Space Agency (ESA)
5376,METEOSAT 1,Geostationary,10489,1977-108A,35775.2,35874.8,1437.7,"November 23, 1977",European Space Agency (ESA)
5377,ESA/GOES,Geostationary,9931,1977-029A,2768.4,38400.0,734.0,"April 20, 1977",European Space Agency (ESA)
5378,EUTELSAT QUANTUM,,49056,2021-069B,35782.1,35806.4,1436.1,"July 30, 2021",European Telecommunications Satellite Organization (EUTE)
5379,EUTELSAT KONNECT,Geostationary,45027,2020-005B,35791.6,35795.1,1436.1,"January 16, 2020",European Telecommunications Satellite Organization (EUTE)
5380,EUTELSAT 5 WEST B,Geostationary,44624,2019-067A,35787.9,35800.1,1436.1,"October 9, 2019",European Telecommunications Satellite Organization (EUTE)
5381,EUTELSAT 7C,Geostationary,44334,2019-034B,35779.3,35809.2,1436.1,"June 20, 2019",European Telecommunications Satellite Organization (EUTE)
5382,EUTELSAT 172B,Geostationary,42741,2017-029B,35793.1,35795.2,1436.1,"June 1, 2017",European Telecommunications Satellite Organization (EUTE)
5383,EUTELSAT 117W B,Geostationary,41589,2016-038B,35791.0,35797.7,1436.1,"June 15, 2016",European Telecommunications Satellite Organization (EUTE)
5384,EUTE 65W,Geostationary,41382,2016-014A,35785.5,35802.7,1436.1,"March 9, 2016",European Telecommunications Satellite Organization (EUTE)
5385,EUTELSAT 9B,Geostationary,41310,2016-005A,35768.6,35819.3,1436.1,"January 29, 2016",European Telecommunications Satellite Organization (EUTE)
5386,EUTELSAT 8 WEST B,Geostationary,40875,2015-039B,35781.0,35806.9,1436.1,"August 20, 2015",European Telecommunications Satellite Organization (EUTE)
5387,EUTE 115 WEST B (SATMEX 7,Geostationary,40425,2015-010B,35790.9,35797.0,1436.1,"March 2, 2015",European Telecommunications Satellite Organization (EUTE)
5388,EUTE 3B,Geostationary,39773,2014-030A,35775.4,35812.4,1436.1,"May 26, 2014",European Telecommunications Satellite Organization (EUTE)
5389,EUTELSAT 25B (ES'HAIL 1),Geostationary,39233,2013-044A,35782.9,35802.2,1436.0,"August 29, 2013",European Telecommunications Satellite Organization (EUTE)
5390,EUTE 3D,Geostationary,39163,2013-022A,35771.1,35815.2,1436.1,"May 14, 2013",European Telecommunications Satellite Organization (EUTE)
5391,EUTE 70B,Geostationary,39020,2012-069A,35769.5,35817.7,1436.1,"December 3, 2012",European Telecommunications Satellite Organization (EUTE)
5392,EUTE 21B,Geostationary,38992,2012-062B,35783.3,35804.9,1436.1,"November 10, 2012",European Telecommunications Satellite Organization (EUTE)
5393,EUTE 16A (EUTE W3C),Geostationary,37836,2011-057A,35773.5,35814.7,1436.1,"October 7, 2011",European Telecommunications Satellite Organization (EUTE)
5394,EUTE 7 WEST A (AB 7),Geostationary,37816,2011-051A,35774.5,35812.9,1436.1,"September 24, 2011",European Telecommunications Satellite Organization (EUTE)
5395,EUTE KA SAT 9A (KA SAT),Geostationary,37258,2010-069A,35791.3,35798.4,1436.2,"December 26, 2010",European Telecommunications Satellite Organization (EUTE)
5396,EUTELSAT W3B,Geostationary,37206,2010-056A,285.5,32496.4,569.6,"October 28, 2010",European Telecommunications Satellite Organization (EUTE)
5397,EUTE 36B (EUTE W7),Geostationary,36101,2009-065A,35773.0,35813.3,1436.1,"November 24, 2009",European Telecommunications Satellite Organization (EUTE)
5398,EUTE 10A (EUTE W2A),Geostationary,34710,2009-016A,35769.9,35814.0,1436.0,"April 3, 2009",European Telecommunications Satellite Organization (EUTE)
5399,EUTE 3C (HB 10),Geostationary,33750,2009-008B,35774.7,35810.0,1436.0,"February 12, 2009",European Telecommunications Satellite Organization (EUTE)
5400,EUTE 28B (EUTE W2M),Geostationary,33460,2008-065B,35778.3,35808.8,1436.1,"December 20, 2008",European Telecommunications Satellite Organization (EUTE)
5401,EUTE HOT BIRD 13C (HB 9),Geostationary,33459,2008-065A,35784.3,35803.5,1436.1,"December 20, 2008",European Telecommunications Satellite Organization (EUTE)
5402,EUTE 3A (SINOSAT 3),Geostationary,31577,2007-021A,36282.8,36407.5,1464.4,"May 31, 2007",European Telecommunications Satellite Organization (EUTE)
5403,EUTE HOT BIRD 13B (HB 8),Geostationary,29270,2006-032A,35772.6,35815.0,1436.1,"August 4, 2006",European Telecommunications Satellite Organization (EUTE)
5404,EUTE 9A (HB 7A),Geostationary,28946,2006-007B,35772.2,35814.8,1436.1,"March 11, 2006",European Telecommunications Satellite Organization (EUTE)
5405,GE-23,Geostationary,28924,2005-052A,35766.2,35820.5,1436.1,"December 29, 2005",European Telecommunications Satellite Organization (EUTE)
5406,EUTE 7A (EUTE W3A),Geostationary,28187,2004-008A,35774.7,35813.0,1436.1,"March 15, 2004",European Telecommunications Satellite Organization (EUTE)
5407,SESAT 2 (EXPRESS AM-22),Geostationary,28134,2003-060A,36025.4,36077.0,1449.3,"December 28, 2003",European Telecommunications Satellite Organization (EUTE)
5408,EUTE 33A (EB 3),Geostationary,27948,2003-043A,36180.9,36194.2,1456.3,"September 27, 2003",European Telecommunications Satellite Organization (EUTE)
5409,EUTE 25C (EUTE W5),Geostationary,27554,2002-051A,35716.7,35832.2,1435.1,"November 20, 2002",European Telecommunications Satellite Organization (EUTE)
5410,EUTE 12 WEST A (AB 1),Geostationary,27508,2002-040A,36328.8,36385.6,1465.0,"August 28, 2002",European Telecommunications Satellite Organization (EUTE)
5411,EUTE HOT BIRD 13A (HB 6),Geostationary,27499,2002-038A,36045.6,36076.4,1449.8,"August 21, 2002",European Telecommunications Satellite Organization (EUTE)
5412,EUTE 5 WEST A (STELLAT5),Geostationary,27460,2002-035A,35768.4,35818.5,1436.1,"July 5, 2002",European Telecommunications Satellite Organization (EUTE)
5413,EUTE 8 WEST A (AB 2),Geostationary,26927,2001-042A,36260.2,36319.9,1461.5,"September 25, 2001",European Telecommunications Satellite Organization (EUTE)
5414,EUTE 28A (EB 1),Geostationary,26719,2001-011A,35777.7,35809.6,1436.1,"March 8, 2001",European Telecommunications Satellite Organization (EUTE)
5415,EUROBIRD 4A(EUTELSAT W1),Geostationary,26487,2000-052A,36338.2,36443.8,1466.7,"September 6, 2000",European Telecommunications Satellite Organization (EUTE)
5416,EUTE 36A (EUTE W4),Geostationary,26369,2000-028A,36251.9,36361.5,1462.4,"May 24, 2000",European Telecommunications Satellite Organization (EUTE)
5417,EUTE 16C (SESAT 1),Geostationary,26243,2000-019A,36151.2,36181.6,1455.2,"April 17, 2000",European Telecommunications Satellite Organization (EUTE)
5418,EUTE 21A (EUTE W3),Geostationary,25673,1999-018A,36304.2,36333.0,1463.0,"April 12, 1999",European Telecommunications Satellite Organization (EUTE)
5419,EUTE 25A (HB 5),Geostationary,25495,1998-057A,36255.0,36367.2,1462.6,"October 9, 1998",European Telecommunications Satellite Organization (EUTE)
5420,EUTELSAT W2,Geostationary,25491,1998-056A,36075.6,36083.3,1450.7,"October 5, 1998",European Telecommunications Satellite Organization (EUTE)
5421,EUTE 16B (HB 4),Geostationary,25237,1998-013A,36330.4,36395.2,1465.3,"February 27, 1998",European Telecommunications Satellite Organization (EUTE)
5422,W75/ABS-1B (HOT BIRD 3),Geostationary,24931,1997-049A,35078.1,35292.9,1405.1,"September 2, 1997",European Telecommunications Satellite Organization (EUTE)
5423,EUTE 48A (HB2),Geostationary,24665,1996-067A,36315.2,36347.8,1463.7,"November 21, 1996",European Telecommunications Satellite Organization (EUTE)
5424,HOT BIRD 1,Geostationary,23537,1995-016B,36036.3,36093.0,1450.0,"March 28, 1995",European Telecommunications Satellite Organization (EUTE)
5425,EUTELSAT 2-F4,Geostationary,22028,1992-041B,36114.3,36148.0,1453.4,"July 9, 1992",European Telecommunications Satellite Organization (EUTE)
5426,EUTELSAT 2-F3,Geostationary,21803,1991-083A,36057.9,36081.6,1450.2,"December 7, 1991",European Telecommunications Satellite Organization (EUTE)
5427,EUTELSAT 2-F2,Geostationary,21056,1991-003B,36154.1,36188.9,1455.4,"January 15, 1991",European Telecommunications Satellite Organization (EUTE)
5428,EUTELSAT 2-F1,Geostationary,20777,1990-079B,36050.8,36061.0,1449.5,"August 30, 1990",European Telecommunications Satellite Organization (EUTE)
5429,EUTELSAT 1-F5 (ECS 5),Geostationary,19331,1988-063B,36343.9,36445.9,1466.9,"July 21, 1988",European Telecommunications Satellite Organization (EUTE)
5430,EUTELSAT 1-F4 (ECS 4),Geostationary,18351,1987-078B,36189.1,36296.9,1459.1,"September 16, 1987",European Telecommunications Satellite Organization (EUTE)
5431,EUTELSAT 1-F2 (ECS 2),Geostationary,15158,1984-081A,36178.3,36246.3,1457.5,"August 4, 1984",European Telecommunications Satellite Organization (EUTE)
5432,EUTELSAT 1-F1 (ECS 1),Geostationary,14128,1983-058A,36155.5,36226.7,1456.4,"June 16, 1983",European Telecommunications Satellite Organization (EUTE)
5433,GALILEO 28 (224),Galileo,49810,2021-117B,23314.8,23366.7,849.5,"December 5, 2021",France (FR)
5434,GALILEO 27 (223),Galileo,49809,2021-117A,23389.2,23524.9,854.5,"December 5, 2021",France (FR)
5435,CERES 3,,49466,2021-105C,678.7,680.1,98.2,"November 16, 2021",France (FR)
5436,CERES 2,,49465,2021-105B,678.1,680.9,98.2,"November 16, 2021",France (FR)
5437,CERES 1,,49464,2021-105A,679.3,679.9,98.2,"November 16, 2021",France (FR)
5438,SYRACUSE 4A,,49333,2021-095B,6121.5,42426.3,889.8,"October 24, 2021",France (FR)
5439,PNEO4,,49070,2021-073E,630.1,632.3,97.2,"August 17, 2021",France (FR)
5440,BRO-4,,49066,2021-073A,525.8,569.1,95.4,"August 17, 2021",France (FR)
5441,PNEO3,,48268,2021-034A,630.1,632.3,97.2,"April 29, 2021",France (FR)
5442,UVSQ-SAT,Amateur radio,47438,2021-006AB,521.7,541.0,95.1,"January 24, 2021",France (FR)
5443,CSO 2,,47305,2020-104A,490.9,493.5,94.3,"December 29, 2020",France (FR)
5444,BRO-3,,46943,2020-085Q,497.8,512.1,94.6,"November 20, 2020",France (FR)
5445,BRO-2,,46940,2020-085M,499.8,514.0,94.6,"November 20, 2020",France (FR)
5446,EYESAT-NANO,,44877,2019-092E,505.9,523.7,94.8,"December 18, 2019",France (FR)
5447,ANGELS,,44876,2019-092D,512.9,530.5,94.9,"December 18, 2019",France (FR)
5448,ASAP -S,,44875,2019-092C,447.8,613.2,95.1,"December 18, 2019",France (FR)
5449,BRO-1,,44495,2019-054A,537.3,553.3,95.4,"August 19, 2019",France (FR)
5450,CSO-1,,43866,2018-106A,808.2,811.4,100.9,"December 19, 2018",France (FR)
5451,HYLAS 4,,43272,2018-033B,35787.4,35802.1,1436.1,"April 5, 2018",France (FR)
5452,SUPERBIRD 8,,43271,2018-033A,35788.1,35799.9,1436.1,"April 5, 2018",France (FR)
5453,PICSAT,Space & Earth Science,43132,2018-004X,484.2,496.4,94.3,"January 12, 2018",France (FR)
5454,ROBUSTA 1B,Amateur radio,42792,2017-036AD,484.7,500.2,94.3,"June 23, 2017",France (FR)
5455,INTELSAT 33E,Geostationary,41748,2016-053B,35785.3,35801.9,1436.1,"August 24, 2016",France (FR)
5456,INTELSAT 36,Geostationary,41747,2016-053A,35788.5,35798.1,1436.1,"August 24, 2016",France (FR)
5457,ASAP-S,,41461,2016-025F,434.7,661.4,95.5,"April 25, 2016",France (FR)
5458,MICROSCOPE,,41457,2016-025B,717.3,719.8,99.0,"April 26, 2016",France (FR)
5459,SPOT 7,Earth resources,40053,2014-034A,703.9,706.0,98.7,"June 30, 2014",France (FR)
5460,PLEIADES 1B,Military,39019,2012-068A,703.8,706.1,98.7,"December 2, 2012",France (FR)
5461,SPOT 6,Earth resources,38755,2012-047A,703.8,706.1,98.7,"September 9, 2012",France (FR)
5462,ASAP-S,Experimental,38013,2011-076G,578.0,587.3,96.2,"December 17, 2011",France (FR)
5463,PLEIADES 1,Military,38012,2011-076F,703.8,706.1,98.7,"December 17, 2011",France (FR)
5464,ELISA E12,Military,38010,2011-076D,680.3,686.8,98.3,"December 17, 2011",France (FR)
5465,ELISA W23,Military,38009,2011-076C,683.2,684.0,98.3,"December 17, 2011",France (FR)
5466,ELISA E24,Military,38008,2011-076B,680.3,686.8,98.3,"December 17, 2011",France (FR)
5467,ELISA W11,Military,38007,2011-076A,682.0,685.1,98.3,"December 17, 2011",France (FR)
5468,PICARD,Space & Earth Science,36598,2010-028A,729.8,730.8,99.3,"June 15, 2010",France (FR)
5469,HELIOS 2B,Military,36124,2009-073A,686.2,689.5,98.4,"December 17, 2009",France (FR)
5470,SPIRALE B,Military,33752,2009-008D,294.1,29503.4,514.5,"February 12, 2009",France (FR)
5471,SPIRALE A,Military,33751,2009-008C,655.1,17199.4,313.9,"February 12, 2009",France (FR)
5472,JASON 2,Earth resources,33105,2008-032A,1312.2,1323.9,111.8,"June 20, 2008",France (FR)
5473,COROT,Space & Earth Science,29678,2006-063A,608.0,892.9,99.7,"December 27, 2006",France (FR)
5474,SYRACUSE 3B,Geostationary,29273,2006-033B,35778.4,35809.3,1436.1,"August 11, 2006",France (FR)
5475,SYRACUSE 3A,Geostationary,28885,2005-041B,35782.0,35804.5,1436.1,"October 13, 2005",France (FR)
5476,MAQSAT/ARIANE 5,Experimental,28545,2005-005D,285.5,32816.2,575.6,"February 12, 2005",France (FR)
5477,PARASOL,Space & Earth Science,28498,2004-049G,659.8,683.3,98.0,"December 18, 2004",France (FR)
5478,ESSAIM-4,Military,28497,2004-049F,631.0,635.9,97.2,"December 18, 2004",France (FR)
5479,ESSAIM-3,Military,28496,2004-049E,624.3,631.3,97.1,"December 18, 2004",France (FR)
5480,ESSAIM-2,Military,28495,2004-049D,629.7,649.0,97.4,"December 18, 2004",France (FR)
5481,ESSAIM-1,Military,28494,2004-049C,638.3,642.1,97.4,"December 18, 2004",France (FR)
5482,HELIOS-2A,Military,28492,2004-049A,683.9,692.0,98.4,"December 18, 2004",France (FR)
5483,DEMETER,Space & Earth Science,28368,2004-025C,652.3,653.1,97.6,"June 29, 2004",France (FR)
5484,IDEFIX/ARIANE 42P,Brightest,27422,2002-021B,792.7,809.4,100.7,"May 4, 2002",France (FR)
5485,SPOT 5,Earth resources,27421,2002-021A,630.6,820.8,99.2,"May 4, 2002",France (FR)
5486,CLEMENTINE,Space & Earth Science,25978,1999-064B,575.1,587.7,96.2,"December 3, 1999",France (FR)
5487,HELIOS 1B,Military,25977,1999-064A,628.0,628.3,97.1,"December 3, 1999",France (FR)
5488,MAQSAT/ARIANE 5,Experimental,25503,1998-059A,994.3,35527.1,641.2,"October 21, 1998",France (FR)
5489,SPOT 4,Earth resources,25260,1998-017A,711.0,730.3,99.1,"March 24, 1998",France (FR)
5490,TELECOM 2D,Geostationary,24209,1996-044B,36234.0,36392.8,1462.7,"August 8, 1996",France (FR)
5491,TELECOM 2C,Geostationary,23730,1995-067A,36396.6,36524.8,1470.3,"December 6, 1995",France (FR)
5492,CERISE,Experimental,23606,1995-033B,583.9,590.3,96.3,"July 7, 1995",France (FR)
5493,HELIOS 1A,Military,23605,1995-033A,591.7,608.5,96.5,"July 7, 1995",France (FR)
5494,STELLA,Geodetic,22824,1993-061B,803.6,811.7,100.9,"September 26, 1993",France (FR)
5495,SPOT 3,Earth resources,22823,1993-061A,822.4,847.2,101.5,"September 26, 1993",France (FR)
5496,ARSENE,Amateur radio,22654,1993-031B,17429.9,36635.3,1012.6,"May 12, 1993",France (FR)
5497,S80/T,Experimental,22078,1992-052C,1309.2,1333.6,111.9,"August 10, 1992",France (FR)
5498,TELECOM 2B,Geostationary,21939,1992-021A,35949.4,36064.3,1447.0,"April 15, 1992",France (FR)
5499,TELECOM 2A,Geostationary,21813,1991-084A,36160.0,36176.8,1455.3,"December 16, 1991",France (FR)
5500,SARA,Space & Earth Science,21578,1991-050E,715.6,721.2,99.0,"July 17, 1991",France (FR)
5501,TDF 2,Geostationary,20705,1990-063A,36072.9,36460.8,1460.3,"July 24, 1990",France (FR)
5502,SPOT 2,Earth resources,20436,1990-005A,575.9,780.9,98.2,"January 22, 1990",France (FR)
5503,TDF 1,Geostationary,19621,1988-098A,36057.6,36137.4,1451.6,"October 28, 1988",France (FR)
5504,TELECOM 1C,Geostationary,18952,1988-018B,36026.0,36884.2,1470.0,"March 11, 1988",France (FR)
5505,SPOT 1,Earth resources,16613,1986-019A,583.5,782.5,98.3,"February 22, 1986",France (FR)
5506,TELECOM 1B,Geostationary,15678,1985-035B,35784.8,35801.2,1436.1,"May 8, 1985",France (FR)
5507,TELECOM 1A,Geostationary,15159,1984-081B,36168.9,36486.5,1463.5,"August 4, 1984",France (FR)
5508,AUREOLE 3,Space & Earth Science,12848,1981-094A,388.1,1230.4,100.9,"September 21, 1981",France (FR)
5509,STARLETTE,Geodetic,7646,1975-010A,812.0,1113.7,104.2,"February 6, 1975",France (FR)
5510,AUREOLE 2,Space & Earth Science,7003,1973-107A,371.3,890.6,97.2,"December 26, 1973",France (FR)
5511,AUREOLE 1,Space & Earth Science,5729,1971-119A,393.0,1564.4,104.5,"December 27, 1971",France (FR)
5512,EOLE 1 (CAS-A),Space & Earth Science,5435,1971-071A,637.3,792.9,98.9,"August 16, 1971",France (FR)
5513,DIADEME 2,Space & Earth Science,2680,1967-014A,587.6,1658.8,107.6,"February 15, 1967",France (FR)
5514,DIADEME 1,Space & Earth Science,2674,1967-011A,527.4,900.7,98.9,"February 8, 1967",France (FR)
5515,DIAPASON (D1-A),Space & Earth Science,2016,1966-013A,504.7,2354.2,114.3,"February 17, 1966",France (FR)
5516,FR 1,Space & Earth Science,1814,1965-101A,674.2,682.5,98.2,"December 6, 1965",France (FR)
5517,A-1 (ASTERIX),Engineering,1778,1965-096A,529.9,1650.5,106.9,"November 26, 1965",France (FR)
5518,TUBIN,Amateur radio,48900,2021-059X,529.1,541.2,95.2,"June 30, 2021",Germany (GER)
5519,CUBEL,,47448,2021-006AM,524.0,543.3,95.2,"January 24, 2021",Germany (GER)
5520,GMS-T,,47346,2021-004A,1201.8,1207.9,109.4,"January 20, 2021",Germany (GER)
5521,NETSAT-2,Amateur radio,46507,2020-068X,559.5,573.7,95.8,"September 28, 2020",Germany (GER)
5522,NETSAT-1,Amateur radio,46506,2020-068W,559.0,574.2,95.8,"September 28, 2020",Germany (GER)
5523,NETSAT-3,Amateur radio,46505,2020-068V,558.8,574.1,95.8,"September 28, 2020",Germany (GER)
5524,NETSAT-4,Amateur radio,46504,2020-068U,557.6,574.9,95.8,"September 28, 2020",Germany (GER)
5525,SALSAT (TUBSAT 22),Amateur radio,46495,2020-068K,549.3,575.5,95.8,"September 28, 2020",Germany (GER)
5526,BEESAT 9,Amateur radio,44412,2019-038AC,516.2,543.7,95.1,"July 5, 2019",Germany (GER)
5527,D STAR ONE (EXOCONNECT),,44410,2019-038AA,512.3,538.3,95.0,"July 5, 2019",Germany (GER)
5528,CARBONIX,,44404,2019-038U,515.9,542.8,95.1,"July 5, 2019",Germany (GER)
5529,D STAR ONE (LIGHTSAT),Amateur radio,44393,2019-038H,515.7,542.3,95.1,"July 5, 2019",Germany (GER)
5530,D-STAR ONE SPARROW,Amateur radio,43881,2018-111F,572.4,592.0,96.2,"December 27, 2018",Germany (GER)
5531,UWE-4,Amateur radio,43880,2018-111E,573.1,591.8,96.2,"December 27, 2018",Germany (GER)
5532,ISAT,,43879,2018-111D,573.2,593.1,96.2,"December 27, 2018",Germany (GER)
5533,EUCROPIS,,43807,2018-099BB,576.1,595.2,96.2,"December 3, 2018",Germany (GER)
5534,MOVE-II,,43780,2018-099Y,574.7,594.9,96.2,"December 3, 2018",Germany (GER)
5535,S-NET C,,43189,2018-014K,573.4,591.2,96.2,"February 1, 2018",Germany (GER)
5536,S-NET A,Amateur radio,43188,2018-014J,573.4,591.1,96.2,"February 1, 2018",Germany (GER)
5537,S-NET B,,43187,2018-014H,573.4,591.1,96.2,"February 1, 2018",Germany (GER)
5538,S-NET D,Amateur radio,43186,2018-014G,573.4,591.1,96.2,"February 1, 2018",Germany (GER)
5539,FLYING LAPTOP,,42831,2017-042G,590.3,610.7,96.5,"July 14, 2017",Germany (GER)
